run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
PureAlohaExperiment-38-20210622-23:09:31-22877,runattr,,,network,Aloha,,,,,,,,,
PureAlohaExperiment-38-20210622-23:09:31-22877,runattr,,,processid,22877,,,,,,,,,
PureAlohaExperiment-38-20210622-23:09:31-22877,runattr,,,repetition,0,,,,,,,,,
PureAlohaExperiment-38-20210622-23:09:31-22877,runattr,,,replication,#0,,,,,,,,,
PureAlohaExperiment-38-20210622-23:09:31-22877,runattr,,,resultdir,results/welchmethod,,,,,,,,,
PureAlohaExperiment-38-20210622-23:09:31-22877,runattr,,,runnumber,38,,,,,,,,,
PureAlohaExperiment-38-20210622-23:09:31-22877,runattr,,,seedset,-1,,,,,,,,,
PureAlohaExperiment-38-20210622-23:09:31-22877,itervar,,,t,77,,,,,,,,,
PureAlohaExperiment-38-20210622-23:09:31-22877,param,,,Aloha.numHosts,15,,,,,,,,,
PureAlohaExperiment-38-20210622-23:09:31-22877,param,,,Aloha.host[*].iaTime,exponential(3s),,,,,,,,,
PureAlohaExperiment-38-20210622-23:09:31-22877,param,,,Aloha.numHosts,20,,,,,,,,,
PureAlohaExperiment-38-20210622-23:09:31-22877,param,,,Aloha.slotTime,0s,,,,,,,,,
PureAlohaExperiment-38-20210622-23:09:31-22877,param,,,Aloha.txRate,9.6kbps,,,,,,,,,
PureAlohaExperiment-38-20210622-23:09:31-22877,param,,,Aloha.host[*].pkLenBits,952b,,,,,,,,,
PureAlohaExperiment-38-20210622-23:09:31-22877,param,,,**.x,"uniform(0m, 1000m)",,,,,,,,,
PureAlohaExperiment-38-20210622-23:09:31-22877,param,,,**.y,"uniform(0m, 1000m)",,,,,,,,,
PureAlohaExperiment-38-20210622-23:09:31-22877,param,,,**.animationHoldTimeOnCollision,0s,,,,,,,,,
PureAlohaExperiment-38-20210622-23:09:31-22877,param,,,**.idleAnimationSpeed,1,,,,,,,,,
PureAlohaExperiment-38-20210622-23:09:31-22877,param,,,**.transmissionEdgeAnimationSpeed,1e-6,,,,,,,,,
PureAlohaExperiment-38-20210622-23:09:31-22877,param,,,**.midTransmissionAnimationSpeed,1e-1,,,,,,,,,
PureAlohaExperiment-39-20210622-23:09:31-22882,runattr,,,configname,PureAlohaExperiment,,,,,,,,,
PureAlohaExperiment-39-20210622-23:09:31-22882,runattr,,,datetime,20210622-23:09:31,,,,,,,,,
PureAlohaExperiment-39-20210622-23:09:31-22882,runattr,,,experiment,PureAlohaExperiment,,,,,,,,,
PureAlohaExperiment-39-20210622-23:09:31-22882,runattr,,,inifile,omnetpp.ini,,,,,,,,,
PureAlohaExperiment-39-20210622-23:09:31-22882,runattr,,,iterationvars,$t=79,,,,,,,,,
PureAlohaExperiment-39-20210622-23:09:31-22882,runattr,,,iterationvarsf,t=79-,,,,,,,,,
PureAlohaExperiment-39-20210622-23:09:31-22882,runattr,,,measurement,$t=79,,,,,,,,,
PureAlohaExperiment-39-20210622-23:09:31-22882,runattr,,,network,Aloha,,,,,,,,,
PureAlohaExperiment-39-20210622-23:09:31-22882,runattr,,,processid,22882,,,,,,,,,
PureAlohaExperiment-39-20210622-23:09:31-22882,runattr,,,repetition,0,,,,,,,,,
PureAlohaExperiment-39-20210622-23:09:31-22882,runattr,,,replication,#0,,,,,,,,,
PureAlohaExperiment-39-20210622-23:09:31-22882,runattr,,,resultdir,results/welchmethod,,,,,,,,,
PureAlohaExperiment-39-20210622-23:09:31-22882,runattr,,,runnumber,39,,,,,,,,,
PureAlohaExperiment-39-20210622-23:09:31-22882,runattr,,,seedset,-1,,,,,,,,,
PureAlohaExperiment-39-20210622-23:09:31-22882,itervar,,,t,79,,,,,,,,,
PureAlohaExperiment-39-20210622-23:09:31-22882,param,,,Aloha.numHosts,15,,,,,,,,,
PureAlohaExperiment-39-20210622-23:09:31-22882,param,,,Aloha.host[*].iaTime,exponential(3s),,,,,,,,,
PureAlohaExperiment-39-20210622-23:09:31-22882,param,,,Aloha.numHosts,20,,,,,,,,,
PureAlohaExperiment-39-20210622-23:09:31-22882,param,,,Aloha.slotTime,0s,,,,,,,,,
PureAlohaExperiment-39-20210622-23:09:31-22882,param,,,Aloha.txRate,9.6kbps,,,,,,,,,
PureAlohaExperiment-39-20210622-23:09:31-22882,param,,,Aloha.host[*].pkLenBits,952b,,,,,,,,,
PureAlohaExperiment-39-20210622-23:09:31-22882,param,,,**.x,"uniform(0m, 1000m)",,,,,,,,,
PureAlohaExperiment-39-20210622-23:09:31-22882,param,,,**.y,"uniform(0m, 1000m)",,,,,,,,,
PureAlohaExperiment-39-20210622-23:09:31-22882,param,,,**.animationHoldTimeOnCollision,0s,,,,,,,,,
PureAlohaExperiment-39-20210622-23:09:31-22882,param,,,**.idleAnimationSpeed,1,,,,,,,,,
PureAlohaExperiment-39-20210622-23:09:31-22882,param,,,**.transmissionEdgeAnimationSpeed,1e-6,,,,,,,,,
PureAlohaExperiment-39-20210622-23:09:31-22882,param,,,**.midTransmissionAnimationSpeed,1e-1,,,,,,,,,
PureAlohaExperiment-40-20210622-23:09:31-22887,runattr,,,configname,PureAlohaExperiment,,,,,,,,,
PureAlohaExperiment-40-20210622-23:09:31-22887,runattr,,,datetime,20210622-23:09:31,,,,,,,,,
PureAlohaExperiment-40-20210622-23:09:31-22887,runattr,,,experiment,PureAlohaExperiment,,,,,,,,,
PureAlohaExperiment-40-20210622-23:09:31-22887,runattr,,,inifile,omnetpp.ini,,,,,,,,,
PureAlohaExperiment-40-20210622-23:09:31-22887,runattr,,,iterationvars,$t=81,,,,,,,,,
PureAlohaExperiment-40-20210622-23:09:31-22887,runattr,,,iterationvarsf,t=81-,,,,,,,,,
PureAlohaExperiment-40-20210622-23:09:31-22887,runattr,,,measurement,$t=81,,,,,,,,,
PureAlohaExperiment-40-20210622-23:09:31-22887,runattr,,,network,Aloha,,,,,,,,,
PureAlohaExperiment-40-20210622-23:09:31-22887,runattr,,,processid,22887,,,,,,,,,
PureAlohaExperiment-40-20210622-23:09:31-22887,runattr,,,repetition,0,,,,,,,,,
PureAlohaExperiment-40-20210622-23:09:31-22887,runattr,,,replication,#0,,,,,,,,,
PureAlohaExperiment-40-20210622-23:09:31-22887,runattr,,,resultdir,results/welchmethod,,,,,,,,,
PureAlohaExperiment-40-20210622-23:09:31-22887,runattr,,,runnumber,40,,,,,,,,,
PureAlohaExperiment-40-20210622-23:09:31-22887,runattr,,,seedset,-1,,,,,,,,,
PureAlohaExperiment-40-20210622-23:09:31-22887,itervar,,,t,81,,,,,,,,,
PureAlohaExperiment-40-20210622-23:09:31-22887,param,,,Aloha.numHosts,15,,,,,,,,,
PureAlohaExperiment-40-20210622-23:09:31-22887,param,,,Aloha.host[*].iaTime,exponential(3s),,,,,,,,,
PureAlohaExperiment-40-20210622-23:09:31-22887,param,,,Aloha.numHosts,20,,,,,,,,,
PureAlohaExperiment-40-20210622-23:09:31-22887,param,,,Aloha.slotTime,0s,,,,,,,,,
PureAlohaExperiment-40-20210622-23:09:31-22887,param,,,Aloha.txRate,9.6kbps,,,,,,,,,
PureAlohaExperiment-40-20210622-23:09:31-22887,param,,,Aloha.host[*].pkLenBits,952b,,,,,,,,,
PureAlohaExperiment-40-20210622-23:09:31-22887,param,,,**.x,"uniform(0m, 1000m)",,,,,,,,,
PureAlohaExperiment-40-20210622-23:09:31-22887,param,,,**.y,"uniform(0m, 1000m)",,,,,,,,,
PureAlohaExperiment-40-20210622-23:09:31-22887,param,,,**.animationHoldTimeOnCollision,0s,,,,,,,,,
PureAlohaExperiment-40-20210622-23:09:31-22887,param,,,**.idleAnimationSpeed,1,,,,,,,,,
PureAlohaExperiment-40-20210622-23:09:31-22887,param,,,**.transmissionEdgeAnimationSpeed,1e-6,,,,,,,,,
PureAlohaExperiment-40-20210622-23:09:31-22887,param,,,**.midTransmissionAnimationSpeed,1e-1,,,,,,,,,
PureAlohaExperiment-41-20210622-23:09:32-22892,runattr,,,configname,PureAlohaExperiment,,,,,,,,,
PureAlohaExperiment-41-20210622-23:09:32-22892,runattr,,,datetime,20210622-23:09:32,,,,,,,,,
PureAlohaExperiment-41-20210622-23:09:32-22892,runattr,,,experiment,PureAlohaExperiment,,,,,,,,,
PureAlohaExperiment-41-20210622-23:09:32-22892,runattr,,,inifile,omnetpp.ini,,,,,,,,,
PureAlohaExperiment-41-20210622-23:09:32-22892,runattr,,,iterationvars,$t=83,,,,,,,,,
PureAlohaExperiment-41-20210622-23:09:32-22892,runattr,,,iterationvarsf,t=83-,,,,,,,,,
PureAlohaExperiment-41-20210622-23:09:32-22892,runattr,,,measurement,$t=83,,,,,,,,,
PureAlohaExperiment-41-20210622-23:09:32-22892,runattr,,,network,Aloha,,,,,,,,,
PureAlohaExperiment-41-20210622-23:09:32-22892,runattr,,,processid,22892,,,,,,,,,
PureAlohaExperiment-41-20210622-23:09:32-22892,runattr,,,repetition,0,,,,,,,,,
PureAlohaExperiment-41-20210622-23:09:32-22892,runattr,,,replication,#0,,,,,,,,,
PureAlohaExperiment-41-20210622-23:09:32-22892,runattr,,,resultdir,results/welchmethod,,,,,,,,,
PureAlohaExperiment-41-20210622-23:09:32-22892,runattr,,,runnumber,41,,,,,,,,,
PureAlohaExperiment-41-20210622-23:09:32-22892,runattr,,,seedset,-1,,,,,,,,,
PureAlohaExperiment-41-20210622-23:09:32-22892,itervar,,,t,83,,,,,,,,,
PureAlohaExperiment-41-20210622-23:09:32-22892,param,,,Aloha.numHosts,15,,,,,,,,,
PureAlohaExperiment-41-20210622-23:09:32-22892,param,,,Aloha.host[*].iaTime,exponential(3s),,,,,,,,,
PureAlohaExperiment-41-20210622-23:09:32-22892,param,,,Aloha.numHosts,20,,,,,,,,,
PureAlohaExperiment-41-20210622-23:09:32-22892,param,,,Aloha.slotTime,0s,,,,,,,,,
PureAlohaExperiment-41-20210622-23:09:32-22892,param,,,Aloha.txRate,9.6kbps,,,,,,,,,
PureAlohaExperiment-41-20210622-23:09:32-22892,param,,,Aloha.host[*].pkLenBits,952b,,,,,,,,,
PureAlohaExperiment-41-20210622-23:09:32-22892,param,,,**.x,"uniform(0m, 1000m)",,,,,,,,,
PureAlohaExperiment-41-20210622-23:09:32-22892,param,,,**.y,"uniform(0m, 1000m)",,,,,,,,,
PureAlohaExperiment-41-20210622-23:09:32-22892,param,,,**.animationHoldTimeOnCollision,0s,,,,,,,,,
PureAlohaExperiment-41-20210622-23:09:32-22892,param,,,**.idleAnimationSpeed,1,,,,,,,,,
PureAlohaExperiment-41-20210622-23:09:32-22892,param,,,**.transmissionEdgeAnimationSpeed,1e-6,,,,,,,,,
PureAlohaExperiment-41-20210622-23:09:32-22892,param,,,**.midTransmissionAnimationSpeed,1e-1,,,,,,,,,
PureAlohaExperiment-42-20210622-23:09:32-22897,runattr,,,configname,PureAlohaExperiment,,,,,,,,,
PureAlohaExperiment-42-20210622-23:09:32-22897,runattr,,,datetime,20210622-23:09:32,,,,,,,,,
PureAlohaExperiment-42-20210622-23:09:32-22897,runattr,,,experiment,PureAlohaExperiment,,,,,,,,,
PureAlohaExperiment-42-20210622-23:09:32-22897,runattr,,,inifile,omnetpp.ini,,,,,,,,,
PureAlohaExperiment-42-20210622-23:09:32-22897,runattr,,,iterationvars,$t=85,,,,,,,,,
PureAlohaExperiment-42-20210622-23:09:32-22897,runattr,,,iterationvarsf,t=85-,,,,,,,,,
PureAlohaExperiment-42-20210622-23:09:32-22897,runattr,,,measurement,$t=85,,,,,,,,,
PureAlohaExperiment-42-20210622-23:09:32-22897,runattr,,,network,Aloha,,,,,,,,,
PureAlohaExperiment-42-20210622-23:09:32-22897,runattr,,,processid,22897,,,,,,,,,
PureAlohaExperiment-42-20210622-23:09:32-22897,runattr,,,repetition,0,,,,,,,,,
PureAlohaExperiment-42-20210622-23:09:32-22897,runattr,,,replication,#0,,,,,,,,,
PureAlohaExperiment-42-20210622-23:09:32-22897,runattr,,,resultdir,results/welchmethod,,,,,,,,,
PureAlohaExperiment-42-20210622-23:09:32-22897,runattr,,,runnumber,42,,,,,,,,,
PureAlohaExperiment-42-20210622-23:09:32-22897,runattr,,,seedset,-1,,,,,,,,,
PureAlohaExperiment-42-20210622-23:09:32-22897,itervar,,,t,85,,,,,,,,,
PureAlohaExperiment-42-20210622-23:09:32-22897,param,,,Aloha.numHosts,15,,,,,,,,,
PureAlohaExperiment-42-20210622-23:09:32-22897,param,,,Aloha.host[*].iaTime,exponential(3s),,,,,,,,,
PureAlohaExperiment-42-20210622-23:09:32-22897,param,,,Aloha.numHosts,20,,,,,,,,,
PureAlohaExperiment-42-20210622-23:09:32-22897,param,,,Aloha.slotTime,0s,,,,,,,,,
PureAlohaExperiment-42-20210622-23:09:32-22897,param,,,Aloha.txRate,9.6kbps,,,,,,,,,
PureAlohaExperiment-42-20210622-23:09:32-22897,param,,,Aloha.host[*].pkLenBits,952b,,,,,,,,,
PureAlohaExperiment-42-20210622-23:09:32-22897,param,,,**.x,"uniform(0m, 1000m)",,,,,,,,,
PureAlohaExperiment-42-20210622-23:09:32-22897,param,,,**.y,"uniform(0m, 1000m)",,,,,,,,,
PureAlohaExperiment-42-20210622-23:09:32-22897,param,,,**.animationHoldTimeOnCollision,0s,,,,,,,,,
PureAlohaExperiment-42-20210622-23:09:32-22897,param,,,**.idleAnimationSpeed,1,,,,,,,,,
PureAlohaExperiment-42-20210622-23:09:32-22897,param,,,**.transmissionEdgeAnimationSpeed,1e-6,,,,,,,,,
PureAlohaExperiment-42-20210622-23:09:32-22897,param,,,**.midTransmissionAnimationSpeed,1e-1,,,,,,,,,
PureAlohaExperiment-43-20210622-23:09:32-22902,runattr,,,configname,PureAlohaExperiment,,,,,,,,,
PureAlohaExperiment-43-20210622-23:09:32-22902,runattr,,,datetime,20210622-23:09:32,,,,,,,,,
PureAlohaExperiment-43-20210622-23:09:32-22902,runattr,,,experiment,PureAlohaExperiment,,,,,,,,,
PureAlohaExperiment-43-20210622-23:09:32-22902,runattr,,,inifile,omnetpp.ini,,,,,,,,,
PureAlohaExperiment-43-20210622-23:09:32-22902,runattr,,,iterationvars,$t=87,,,,,,,,,
PureAlohaExperiment-43-20210622-23:09:32-22902,runattr,,,iterationvarsf,t=87-,,,,,,,,,
PureAlohaExperiment-43-20210622-23:09:32-22902,runattr,,,measurement,$t=87,,,,,,,,,
PureAlohaExperiment-43-20210622-23:09:32-22902,runattr,,,network,Aloha,,,,,,,,,
PureAlohaExperiment-43-20210622-23:09:32-22902,runattr,,,processid,22902,,,,,,,,,
PureAlohaExperiment-43-20210622-23:09:32-22902,runattr,,,repetition,0,,,,,,,,,
PureAlohaExperiment-43-20210622-23:09:32-22902,runattr,,,replication,#0,,,,,,,,,
PureAlohaExperiment-43-20210622-23:09:32-22902,runattr,,,resultdir,results/welchmethod,,,,,,,,,
PureAlohaExperiment-43-20210622-23:09:32-22902,runattr,,,runnumber,43,,,,,,,,,
PureAlohaExperiment-43-20210622-23:09:32-22902,runattr,,,seedset,-1,,,,,,,,,
PureAlohaExperiment-43-20210622-23:09:32-22902,itervar,,,t,87,,,,,,,,,
PureAlohaExperiment-43-20210622-23:09:32-22902,param,,,Aloha.numHosts,15,,,,,,,,,
PureAlohaExperiment-43-20210622-23:09:32-22902,param,,,Aloha.host[*].iaTime,exponential(3s),,,,,,,,,
PureAlohaExperiment-43-20210622-23:09:32-22902,param,,,Aloha.numHosts,20,,,,,,,,,
PureAlohaExperiment-43-20210622-23:09:32-22902,param,,,Aloha.slotTime,0s,,,,,,,,,
PureAlohaExperiment-43-20210622-23:09:32-22902,param,,,Aloha.txRate,9.6kbps,,,,,,,,,
PureAlohaExperiment-43-20210622-23:09:32-22902,param,,,Aloha.host[*].pkLenBits,952b,,,,,,,,,
PureAlohaExperiment-43-20210622-23:09:32-22902,param,,,**.x,"uniform(0m, 1000m)",,,,,,,,,
PureAlohaExperiment-43-20210622-23:09:32-22902,param,,,**.y,"uniform(0m, 1000m)",,,,,,,,,
PureAlohaExperiment-43-20210622-23:09:32-22902,param,,,**.animationHoldTimeOnCollision,0s,,,,,,,,,
PureAlohaExperiment-43-20210622-23:09:32-22902,param,,,**.idleAnimationSpeed,1,,,,,,,,,
PureAlohaExperiment-43-20210622-23:09:32-22902,param,,,**.transmissionEdgeAnimationSpeed,1e-6,,,,,,,,,
PureAlohaExperiment-43-20210622-23:09:32-22902,param,,,**.midTransmissionAnimationSpeed,1e-1,,,,,,,,,
PureAlohaExperiment-44-20210622-23:09:32-22907,runattr,,,configname,PureAlohaExperiment,,,,,,,,,
PureAlohaExperiment-44-20210622-23:09:32-22907,runattr,,,datetime,20210622-23:09:32,,,,,,,,,
PureAlohaExperiment-44-20210622-23:09:32-22907,runattr,,,experiment,PureAlohaExperiment,,,,,,,,,
PureAlohaExperiment-44-20210622-23:09:32-22907,runattr,,,inifile,omnetpp.ini,,,,,,,,,
PureAlohaExperiment-44-20210622-23:09:32-22907,runattr,,,iterationvars,$t=89,,,,,,,,,
PureAlohaExperiment-44-20210622-23:09:32-22907,runattr,,,iterationvarsf,t=89-,,,,,,,,,
PureAlohaExperiment-44-20210622-23:09:32-22907,runattr,,,measurement,$t=89,,,,,,,,,
PureAlohaExperiment-44-20210622-23:09:32-22907,runattr,,,network,Aloha,,,,,,,,,
PureAlohaExperiment-44-20210622-23:09:32-22907,runattr,,,processid,22907,,,,,,,,,
PureAlohaExperiment-44-20210622-23:09:32-22907,runattr,,,repetition,0,,,,,,,,,
PureAlohaExperiment-44-20210622-23:09:32-22907,runattr,,,replication,#0,,,,,,,,,
PureAlohaExperiment-44-20210622-23:09:32-22907,runattr,,,resultdir,results/welchmethod,,,,,,,,,
PureAlohaExperiment-44-20210622-23:09:32-22907,runattr,,,runnumber,44,,,,,,,,,
PureAlohaExperiment-44-20210622-23:09:32-22907,runattr,,,seedset,-1,,,,,,,,,
PureAlohaExperiment-44-20210622-23:09:32-22907,itervar,,,t,89,,,,,,,,,
PureAlohaExperiment-44-20210622-23:09:32-22907,param,,,Aloha.numHosts,15,,,,,,,,,
PureAlohaExperiment-44-20210622-23:09:32-22907,param,,,Aloha.host[*].iaTime,exponential(3s),,,,,,,,,
PureAlohaExperiment-44-20210622-23:09:32-22907,param,,,Aloha.numHosts,20,,,,,,,,,
PureAlohaExperiment-44-20210622-23:09:32-22907,param,,,Aloha.slotTime,0s,,,,,,,,,
PureAlohaExperiment-44-20210622-23:09:32-22907,param,,,Aloha.txRate,9.6kbps,,,,,,,,,
PureAlohaExperiment-44-20210622-23:09:32-22907,param,,,Aloha.host[*].pkLenBits,952b,,,,,,,,,
PureAlohaExperiment-44-20210622-23:09:32-22907,param,,,**.x,"uniform(0m, 1000m)",,,,,,,,,
PureAlohaExperiment-44-20210622-23:09:32-22907,param,,,**.y,"uniform(0m, 1000m)",,,,,,,,,
PureAlohaExperiment-44-20210622-23:09:32-22907,param,,,**.animationHoldTimeOnCollision,0s,,,,,,,,,
PureAlohaExperiment-44-20210622-23:09:32-22907,param,,,**.idleAnimationSpeed,1,,,,,,,,,
PureAlohaExperiment-44-20210622-23:09:32-22907,param,,,**.transmissionEdgeAnimationSpeed,1e-6,,,,,,,,,
PureAlohaExperiment-44-20210622-23:09:32-22907,param,,,**.midTransmissionAnimationSpeed,1e-1,,,,,,,,,
PureAlohaExperiment-4-20210622-23:09:24-22704,runattr,,,configname,PureAlohaExperiment,,,,,,,,,
PureAlohaExperiment-4-20210622-23:09:24-22704,runattr,,,datetime,20210622-23:09:24,,,,,,,,,
PureAlohaExperiment-4-20210622-23:09:24-22704,runattr,,,experiment,PureAlohaExperiment,,,,,,,,,
PureAlohaExperiment-4-20210622-23:09:24-22704,runattr,,,inifile,omnetpp.ini,,,,,,,,,
PureAlohaExperiment-4-20210622-23:09:24-22704,runattr,,,iterationvars,$t=9,,,,,,,,,
PureAlohaExperiment-4-20210622-23:09:24-22704,runattr,,,iterationvarsf,t=9-,,,,,,,,,
PureAlohaExperiment-4-20210622-23:09:24-22704,runattr,,,measurement,$t=9,,,,,,,,,
PureAlohaExperiment-4-20210622-23:09:24-22704,runattr,,,network,Aloha,,,,,,,,,
PureAlohaExperiment-4-20210622-23:09:24-22704,runattr,,,processid,22704,,,,,,,,,
PureAlohaExperiment-4-20210622-23:09:24-22704,runattr,,,repetition,0,,,,,,,,,
PureAlohaExperiment-4-20210622-23:09:24-22704,runattr,,,replication,#0,,,,,,,,,
PureAlohaExperiment-4-20210622-23:09:24-22704,runattr,,,resultdir,results/welchmethod,,,,,,,,,
PureAlohaExperiment-4-20210622-23:09:24-22704,runattr,,,runnumber,4,,,,,,,,,
PureAlohaExperiment-4-20210622-23:09:24-22704,runattr,,,seedset,-1,,,,,,,,,
PureAlohaExperiment-4-20210622-23:09:24-22704,itervar,,,t,9,,,,,,,,,
PureAlohaExperiment-4-20210622-23:09:24-22704,param,,,Aloha.numHosts,15,,,,,,,,,
PureAlohaExperiment-4-20210622-23:09:24-22704,param,,,Aloha.host[*].iaTime,exponential(3s),,,,,,,,,
PureAlohaExperiment-4-20210622-23:09:24-22704,param,,,Aloha.numHosts,20,,,,,,,,,
PureAlohaExperiment-4-20210622-23:09:24-22704,param,,,Aloha.slotTime,0s,,,,,,,,,
PureAlohaExperiment-4-20210622-23:09:24-22704,param,,,Aloha.txRate,9.6kbps,,,,,,,,,
PureAlohaExperiment-4-20210622-23:09:24-22704,param,,,Aloha.host[*].pkLenBits,952b,,,,,,,,,
PureAlohaExperiment-4-20210622-23:09:24-22704,param,,,**.x,"uniform(0m, 1000m)",,,,,,,,,
PureAlohaExperiment-4-20210622-23:09:24-22704,param,,,**.y,"uniform(0m, 1000m)",,,,,,,,,
PureAlohaExperiment-4-20210622-23:09:24-22704,param,,,**.animationHoldTimeOnCollision,0s,,,,,,,,,
PureAlohaExperiment-4-20210622-23:09:24-22704,param,,,**.idleAnimationSpeed,1,,,,,,,,,
PureAlohaExperiment-4-20210622-23:09:24-22704,param,,,**.transmissionEdgeAnimationSpeed,1e-6,,,,,,,,,
PureAlohaExperiment-4-20210622-23:09:24-22704,param,,,**.midTransmissionAnimationSpeed,1e-1,,,,,,,,,
PureAlohaExperiment-45-20210622-23:09:32-22912,runattr,,,configname,PureAlohaExperiment,,,,,,,,,
PureAlohaExperiment-45-20210622-23:09:32-22912,runattr,,,datetime,20210622-23:09:32,,,,,,,,,
PureAlohaExperiment-45-20210622-23:09:32-22912,runattr,,,experiment,PureAlohaExperiment,,,,,,,,,
PureAlohaExperiment-45-20210622-23:09:32-22912,runattr,,,inifile,omnetpp.ini,,,,,,,,,
PureAlohaExperiment-45-20210622-23:09:32-22912,runattr,,,iterationvars,$t=91,,,,,,,,,
PureAlohaExperiment-45-20210622-23:09:32-22912,runattr,,,iterationvarsf,t=91-,,,,,,,,,
PureAlohaExperiment-45-20210622-23:09:32-22912,runattr,,,measurement,$t=91,,,,,,,,,
PureAlohaExperiment-45-20210622-23:09:32-22912,runattr,,,network,Aloha,,,,,,,,,
PureAlohaExperiment-45-20210622-23:09:32-22912,runattr,,,processid,22912,,,,,,,,,
PureAlohaExperiment-45-20210622-23:09:32-22912,runattr,,,repetition,0,,,,,,,,,
PureAlohaExperiment-45-20210622-23:09:32-22912,runattr,,,replication,#0,,,,,,,,,
PureAlohaExperiment-45-20210622-23:09:32-22912,runattr,,,resultdir,results/welchmethod,,,,,,,,,
PureAlohaExperiment-45-20210622-23:09:32-22912,runattr,,,runnumber,45,,,,,,,,,
PureAlohaExperiment-45-20210622-23:09:32-22912,runattr,,,seedset,-1,,,,,,,,,
PureAlohaExperiment-45-20210622-23:09:32-22912,itervar,,,t,91,,,,,,,,,
PureAlohaExperiment-45-20210622-23:09:32-22912,param,,,Aloha.numHosts,15,,,,,,,,,
PureAlohaExperiment-45-20210622-23:09:32-22912,param,,,Aloha.host[*].iaTime,exponential(3s),,,,,,,,,
PureAlohaExperiment-45-20210622-23:09:32-22912,param,,,Aloha.numHosts,20,,,,,,,,,
PureAlohaExperiment-45-20210622-23:09:32-22912,param,,,Aloha.slotTime,0s,,,,,,,,,
PureAlohaExperiment-45-20210622-23:09:32-22912,param,,,Aloha.txRate,9.6kbps,,,,,,,,,
PureAlohaExperiment-45-20210622-23:09:32-22912,param,,,Aloha.host[*].pkLenBits,952b,,,,,,,,,
PureAlohaExperiment-45-20210622-23:09:32-22912,param,,,**.x,"uniform(0m, 1000m)",,,,,,,,,
PureAlohaExperiment-45-20210622-23:09:32-22912,param,,,**.y,"uniform(0m, 1000m)",,,,,,,,,
PureAlohaExperiment-45-20210622-23:09:32-22912,param,,,**.animationHoldTimeOnCollision,0s,,,,,,,,,
PureAlohaExperiment-45-20210622-23:09:32-22912,param,,,**.idleAnimationSpeed,1,,,,,,,,,
PureAlohaExperiment-45-20210622-23:09:32-22912,param,,,**.transmissionEdgeAnimationSpeed,1e-6,,,,,,,,,
PureAlohaExperiment-45-20210622-23:09:32-22912,param,,,**.midTransmissionAnimationSpeed,1e-1,,,,,,,,,
PureAlohaExperiment-46-20210622-23:09:33-22917,runattr,,,configname,PureAlohaExperiment,,,,,,,,,
PureAlohaExperiment-46-20210622-23:09:33-22917,runattr,,,datetime,20210622-23:09:33,,,,,,,,,
PureAlohaExperiment-46-20210622-23:09:33-22917,runattr,,,experiment,PureAlohaExperiment,,,,,,,,,
PureAlohaExperiment-46-20210622-23:09:33-22917,runattr,,,inifile,omnetpp.ini,,,,,,,,,
PureAlohaExperiment-46-20210622-23:09:33-22917,runattr,,,iterationvars,$t=93,,,,,,,,,
PureAlohaExperiment-46-20210622-23:09:33-22917,runattr,,,iterationvarsf,t=93-,,,,,,,,,
PureAlohaExperiment-46-20210622-23:09:33-22917,runattr,,,measurement,$t=93,,,,,,,,,
PureAlohaExperiment-46-20210622-23:09:33-22917,runattr,,,network,Aloha,,,,,,,,,
PureAlohaExperiment-46-20210622-23:09:33-22917,runattr,,,processid,22917,,,,,,,,,
PureAlohaExperiment-46-20210622-23:09:33-22917,runattr,,,repetition,0,,,,,,,,,
PureAlohaExperiment-46-20210622-23:09:33-22917,runattr,,,replication,#0,,,,,,,,,
PureAlohaExperiment-46-20210622-23:09:33-22917,runattr,,,resultdir,results/welchmethod,,,,,,,,,
PureAlohaExperiment-46-20210622-23:09:33-22917,runattr,,,runnumber,46,,,,,,,,,
PureAlohaExperiment-46-20210622-23:09:33-22917,runattr,,,seedset,-1,,,,,,,,,
PureAlohaExperiment-46-20210622-23:09:33-22917,itervar,,,t,93,,,,,,,,,
PureAlohaExperiment-46-20210622-23:09:33-22917,param,,,Aloha.numHosts,15,,,,,,,,,
